index,game_id,name,developer_ids,category_ids,genre_ids,review_score,user_tag_ids
12140,408400,Swords and Sorcery - Underworld - Definitive Edition,[8569],"[2, 22, 29, 62]","[25, 23, 3]",5,"[95, 29, 203, 131, 299, 9, 348, 88, 15, 25, 298, 136, 124, 53, 128, 1, 97, 12, 111, 33]"
12141,408410,X-Morph: Defense,[5633],"[2, 1, 9, 39, 24, 22, 28, 29, 30, 23, 25, 17, 43, 44, 62]","[1, 23, 2]",7,"[192, 47, 1, 29, 12, 90, 49, 72, 52, 6, 67, 247, 25, 166, 86, 134, 139, 229, 46, 283]"
12142,2505570,Burger Shop 3,[4558],"[2, 23, 62]","[1, 4, 28, 70]",7,"[23, 379, 39, 186, 305, 1, 33, 14, 93, 38, 73, 25, 76, 112]"
12143,1457030,Casino Resort Tower,[8570],"[2, 22, 29, 23, 62]","[28, 2, 70]",7,"[112, 190, 113, 185, 143, 93, 47, 114, 237, 223, 249, 214, 236, 186, 208, 278, 343, 27, 73, 336]"
12144,1457080,The Mageseeker: A League of Legends Story™,[2827],"[2, 22, 28, 29, 23, 62]","[1, 23, 3]",7,"[95, 76, 73, 71, 25, 88, 171, 79, 54, 86, 1, 29, 130, 83, 69, 53, 70, 18, 132, 20]"
12145,408520,FORM,[5376],"[2, 22, 52, 54, 29, 62]","[25, 4, 23]",7,"[53, 29, 23, 245, 21, 9, 25, 49, 31, 159, 56, 39]"
12146,932850,Simmiland,[524],"[2, 22, 28, 23, 62]","[23, 28]",7,"[93, 29, 178, 76, 119, 23, 47, 21, 25, 73, 223]"
12147,408640,Code of Princess,[2308],"[2, 1, 9, 22, 28, 29, 23, 25, 62]","[1, 25, 3]",4,"[1, 95, 53, 125, 147, 97, 144, 73, 170, 130, 148, 25]"
12148,408650,ChromaGun,[8571],"[2, 22, 29, 13, 30, 18, 23, 17, 62]","[1, 25, 23]",5,"[21, 36, 106, 9, 25, 38, 49, 89, 367, 75, 27, 47, 325, 1, 18, 35, 53, 62, 32, 150]"
12149,932980,Axis Football 2018,[117],"[2, 1, 49, 37, 22, 28, 43, 44, 62]","[28, 18]",4,"[93, 65, 47, 45, 25, 91, 190, 274, 266]"
12150,1981570,Land of the Vikings,[8572],"[2, 22, 29, 30, 23, 62]",[2],5,"[237, 236, 349, 47, 80, 223, 113, 190, 249, 114, 44, 93, 32, 214, 101, 324, 45, 25, 112, 3]"
12151,408740,Pro Gamer Manager,[586],"[2, 62]","[4, 23, 28, 18]",3,"[93, 29, 23, 190, 65, 231, 47, 112]"
12152,1457320,Techtonica,[2207],"[2, 1, 9, 38, 22, 28, 23, 62]","[23, 28, 2]",4,"[335, 93, 113, 114, 47, 214, 223, 236, 109, 190, 105, 3, 9, 185, 12, 16, 38, 49, 25, 112]"
12153,408760,Pro Cycling Manager 2016,[409],"[2, 1, 22, 29, 30, 35, 23, 62]","[28, 18]",4,"[65, 93, 396, 190, 3, 25]"
12154,3030250,Aunt Fatima - خالة فاطمة,[8573],"[2, 22, 62]","[25, 23]",7,"[53, 100, 105, 54, 82, 25, 80, 111, 29, 50, 241, 32]"
12155,1981820,Strike Force Heroes,[8574],"[2, 1, 49, 36, 9, 38, 22, 28, 62]","[1, 23, 3]",7,"[1, 6, 73, 48, 222, 3, 205, 25, 20, 54, 29, 75, 79, 129, 43, 45, 12, 95, 301, 314]"
12156,2506110,The Guest,[8575],"[2, 62]","[1, 25, 23]",5,"[29, 100, 60, 82, 53, 9, 275, 31, 224, 25, 32, 35, 101, 159, 17, 1, 105]"
12157,408960,Zombasite,[462],"[2, 1, 9, 38, 48, 27, 22, 23, 62]","[1, 23, 3]",5,"[95, 1, 29, 94, 71, 130, 135, 134, 3, 25, 77, 12, 213, 222, 133, 68, 88, 255]"
12158,408990,Timber and Stone,[8576],"[2, 62]","[23, 2, 70]",4,"[80, 236, 47, 29, 112, 223, 109, 25, 177, 313, 93, 113]"
12159,409000,Mystery Chronicle: One Way Heroics,[1705],"[2, 1, 22, 28, 29, 23, 62]",[3],4,"[95, 70, 170, 125, 76, 226, 339, 73, 25, 384]"
12160,2506160,Fears to Fathom - Ironbark Lookout,[7337],"[2, 22, 62]","[25, 4, 23]",7,"[100, 31, 60, 160, 105, 151, 53, 165, 9, 275, 154, 101, 278, 54, 262, 25, 23, 293, 149, 32]"
12161,409090,The Big Secret of a Small Town,[8577],"[2, 29, 62]","[25, 4]",4,"[53, 23, 21, 33, 216]"
12162,409100,The Purring Quest,[5455],"[2, 22, 29, 18, 23, 62]",[23],7,"[215, 29, 37, 62, 25, 73, 53, 136, 56, 1, 23, 129, 46]"
12163,1457740,Stars Die,[8578],"[2, 22, 28, 62]","[25, 23]",7,"[49, 60, 173, 275, 333, 54, 140, 255, 53, 159, 105, 100, 31, 52, 15, 293, 81, 9, 32, 25]"
12164,3030720,FATE: Reawakened,"[8579, 8580]","[2, 22, 29, 18, 23, 62]","[1, 25, 3]",5,"[131, 130, 132, 69, 105, 1, 71, 53, 88, 95, 70, 11, 68, 32, 168, 204, 360, 77, 222, 79]"
12165,1982150,RWBY: Arrowfell,[15],"[2, 22, 28, 23, 62]","[1, 25]",5,"[1, 53, 69, 147, 129, 105, 71, 148, 232, 125, 38, 37, 39, 18, 79, 229, 97, 25, 54, 332]"
12166,409320,Syndrome,[4759],"[2, 22, 28, 29, 13, 43, 62]","[1, 25]",5,"[100, 2, 224, 6, 111, 80, 9, 60, 1, 49, 58, 31, 149, 311, 53, 166, 82, 79, 50, 25]"
12167,2506480,Clue/Cluedo,[5964],"[2, 1, 49, 36, 37, 24, 27, 22, 35, 23, 44, 62]","[25, 4, 28, 2]",7,"[23, 3, 34, 296, 278, 121, 47, 51, 12, 16, 32, 82, 100, 93, 91, 159, 227, 25, 53, 21]"
12168,409380,Among the Heavens,"[2333, 8581]","[2, 22, 29, 23, 62]","[4, 28]",7,"[23, 93, 186, 273, 25, 21, 29, 37, 39, 53, 33]"
12169,2506580,Gearbits,[8582],"[2, 22, 28, 23, 62]","[1, 23]",7,"[1, 169, 123, 311, 222, 6, 261, 238, 49, 166, 29, 25, 229, 168, 32]"
12170,409450,The Fall of the Dungeon Guardians - Enhanced Edition,[5172],"[2, 22, 29, 30, 64, 67, 68, 78, 75, 76, 74, 79, 69, 70, 23, 15, 17, 62]","[23, 3, 2]",7,"[131, 95, 105, 47, 88, 11, 46, 226, 348, 79, 29, 9, 180, 299, 25, 53, 15, 325, 70, 171]"
12171,1982340,Blanc,[8583],"[1, 9, 38, 39, 24, 22, 28, 68, 75, 23, 62]","[25, 23]",5,"[53, 98, 12, 31, 22, 137, 136, 3, 90, 16, 275, 23, 29, 39, 308, 28, 32, 105, 37, 91]"
12172,1458100,Cozy Grove,[3230],"[2, 22, 28, 29, 23, 41, 42, 43, 62]","[4, 23]",7,"[22, 37, 54, 217, 220, 216, 38, 31, 281, 135, 73, 190, 87, 23, 222, 109, 18, 25, 29, 107]"
12173,933820,Endzone - A World Apart,[807],"[2, 22, 29, 13, 23, 62]","[23, 28, 2]",5,"[236, 80, 47, 162, 93, 114, 29, 237, 113, 223, 190, 25, 214, 249, 213, 46, 135, 101, 31, 112]"
12174,1458140,Pacific Drive,[8584],"[2, 22, 28, 23, 15, 62]","[1, 25, 23, 9, 28]",7,"[262, 80, 54, 105, 224, 49, 109, 31, 53, 1, 9, 162, 114, 336, 93, 32, 223, 113, 69, 227]"
12175,933860,Discolored,[2317],"[2, 22, 29, 18, 62]","[25, 4, 23]",5,"[21, 105, 33, 275, 9, 100, 306, 107, 296, 216, 22, 60, 54, 38, 35, 24, 159, 31, 49, 53]"
12176,409590,KINGDOMS,[2505],"[2, 62]","[1, 25, 23, 3, 28, 70]",4,"[81, 133, 113, 95, 80, 109, 223, 93, 112, 53, 25, 1, 29, 9, 47, 190, 43, 358, 31, 44]"
12177,409600,Contract With The Devil,[8585],"[2, 22, 29, 62]","[1, 25, 4]",4,"[23, 53, 1, 216, 33, 21, 210, 73, 154, 88, 307, 82, 296, 206, 150, 54, 25]"
12178,2506810,Pest Apocalypse,[8586],"[2, 22, 28, 23, 15, 62]","[1, 25, 23, 9]",7,"[132, 128, 103, 48, 259, 1, 162, 67, 32, 68, 6, 83, 76, 70, 74, 18, 53, 25, 38, 258]"
12179,409660,Angry Video Game Nerd II: ASSimilation,[5518],"[2, 22, 28, 29, 62]","[1, 25, 23]",7,"[1, 29, 53, 62, 50, 17, 46, 56, 76, 73, 61, 15, 25, 89, 18, 148]"
12180,2506820,Demonsomnia,[8587],"[2, 1, 9, 38, 22, 23, 62]","[1, 70]",4,"[112, 100, 16, 3, 12, 60, 105, 240, 9, 49, 227, 228, 82, 2, 296, 159, 32, 151, 1, 6]"
12181,409720,BioShock™ 2 Remastered,"[165, 166, 167, 142, 8588, 89]","[2, 22, 28, 29, 23, 62]","[1, 3]",4,"[2, 1, 25, 54, 31, 100, 9, 6, 212, 49, 95, 320, 201, 53, 82, 56, 285, 185, 20, 3]"
12182,1458300,The Gap,[8589],"[2, 22, 28, 23, 62]","[25, 4, 23]",7,"[159, 31, 173, 275, 9, 300, 23, 28, 105, 53, 24, 296, 240, 25, 314, 151, 54, 227, 149, 49]"
12183,2506900,Gobs and Gods,"[8590, 8591]","[2, 22, 62]","[25, 23, 3, 2]",7,"[117, 299, 222, 81, 120, 223, 95, 164, 189, 47, 18, 135, 54, 272, 124, 74, 87, 88, 105, 73]"
12184,409870,Phantom Brave PC,"[2089, 708]","[2, 22, 29, 18, 23, 62]",[3],7,"[95, 170, 189, 125, 76, 164, 203, 25, 97, 117, 56, 47, 88, 54]"
12185,409910,The Storm Guard: Darkness is Coming,[8592],"[2, 62]","[1, 25, 23, 3, 2]",7,"[164, 124, 47, 68, 117, 183, 88, 120, 204, 95, 299, 189, 70, 53, 203, 222, 135, 45, 46, 134]"
12186,409920,Brilliant Shadows - Part One of the Book of Gray Magic,[6408],"[2, 29, 62]","[25, 4, 28]",7,"[53, 118, 23, 88, 96, 93, 99, 97, 253]"
12187,1458560,I'm on Observation Duty 3,[697],"[2, 22, 52, 53, 62]","[25, 23]",5,"[245, 60, 224, 149, 100, 53, 21, 159, 216, 9, 80, 25, 105, 333, 319, 227, 288, 32, 82, 107]"
12188,1982940,HeistGeist,[8593],"[2, 22, 28, 29, 64, 67, 68, 76, 74, 23, 62]","[1, 3, 2]",7,"[95, 54, 122, 119, 203, 59, 116, 124, 78, 131, 47, 49, 97, 73, 31, 179, 53, 25, 189, 327]"
12189,410110,12 is Better Than 6,[3050],"[2, 22, 28, 29, 25, 62]","[1, 23]",5,"[1, 6, 110, 67, 25, 29, 136, 73, 17, 31, 53, 46, 234, 50, 56, 83, 137, 86, 75, 18]"
12190,1458690,Mango,[8594],"[2, 22, 28, 23, 62]","[25, 4, 23]",7,"[107, 29, 152, 53, 9, 60, 149, 23, 275, 181, 54, 172, 75, 346, 32, 21, 105, 31, 38, 25]"
12191,1983000,HAYAI,[8595],"[2, 22, 23, 25, 62]",[1],7,"[1, 344, 83, 71, 330, 230, 73, 15, 125, 147, 136, 72, 76, 137, 156, 401, 79, 82, 183, 176]"
12192,410210,Ampersand,[8510],"[2, 29, 62]","[23, 9]",3,"[258, 29, 25, 166]"
12193,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,[4342],"[2, 1, 9, 24, 22, 28, 29, 23, 41, 42, 43, 44, 62]",[1],8,"[1, 169, 12, 16, 52, 123, 49, 90, 125, 267, 18, 3, 6, 311, 247, 89, 46, 25, 50, 61]"
12194,410340,Liftoff®: FPV Drone Racing,[1570],"[2, 1, 49, 36, 22, 29, 30, 18, 17, 62]","[23, 9, 28, 18]",8,"[93, 238, 258, 101, 9, 65, 3, 185, 29, 112, 109, 325, 25, 31, 105, 257, 32, 322, 321, 367]"
12195,1458920,Meridian 157: Chapter 1,[3203],"[2, 62]","[25, 23]",7,"[53, 21, 33, 216, 105, 227, 151, 23, 73, 9, 29, 101, 100, 54, 25]"
12196,1458930,Meridian 157: Chapter 2,[3203],"[2, 62]","[25, 4, 23]",7,"[53, 21, 23, 33, 216, 227, 101, 151, 100, 29, 73, 9, 54, 25]"
12197,1983220,Ugly,[8596],"[2, 22, 28, 23, 62]","[25, 23]",7,"[129, 36, 21, 62, 73, 75, 60, 100, 54, 229, 1, 136, 137, 29, 152, 25, 31, 98, 160, 53]"
12198,1983260,Dungeons of Hinterberg,[8597],"[2, 22, 28, 67, 68, 78, 75, 79, 23, 62]","[1, 25, 23, 3]",7,"[22, 21, 105, 53, 25, 1, 131, 31, 29, 176, 36, 62, 130, 69, 97, 32, 95, 54, 218, 171]"
12199,934700,Dead Island 2,[4900],"[2, 1, 9, 38, 22, 28, 29, 64, 67, 68, 78, 75, 69, 65, 23, 62]","[1, 25]",5,"[12, 94, 9, 50, 69, 162, 53, 100, 82, 130, 109, 2, 229, 75, 1, 176, 222, 79, 71, 224]"
12200,410430,Morphine,[2881],"[2, 22, 29, 62]","[25, 23]",4,"[29, 53, 100, 60, 314, 154, 89, 18, 149, 2, 9, 1, 6, 3]"
12201,1459010,Fallen Leaf,[8598],"[2, 22, 28, 29, 23, 62]","[1, 23]",7,"[62, 29, 76, 1, 15, 73, 148, 99, 11, 129, 25, 88, 246, 125]"
12202,2507610,The Quintessential Quintuplets - Memories of a Quintessential Summer,[988],"[2, 22, 28, 23, 62]",[25],7,"[53, 118, 125, 89, 173, 25, 96, 141]"
12203,2507620,The Quintessential Quintuplets - Five Memories Spent With You,[988],"[2, 22, 28, 23, 62]",[25],7,"[53, 118, 125, 89, 25, 96]"
12204,934780,American Fugitive,[7438],"[2, 22, 28, 29, 68, 75, 76, 79, 23, 43, 62]","[1, 25, 23]",5,"[1, 81, 53, 29, 86, 223, 278, 67, 262, 134, 25, 6, 17, 225]"
12205,934930,RDS - The Official Drift Videogame,[3381],"[2, 1, 49, 36, 53, 18, 23, 62]","[9, 28, 18]",7,"[258, 93, 65, 260, 262, 3, 245]"
12206,410670,Suits: A Business RPG,[3871],"[2, 22, 29, 18, 62]","[1, 25, 23, 3]",7,"[95, 74, 137, 124, 136, 1, 69, 73, 170, 105, 203, 143, 130, 100, 107, 18, 76, 246, 212, 53]"
12207,410710,System Shock: Enhanced Edition,"[4670, 22]","[2, 29, 62]","[1, 25, 3]",7,"[185, 59, 4, 95, 100, 49, 2, 1, 9, 53, 15, 64, 10, 25, 31, 56, 54, 76, 6, 332]"
12208,1983580,There Swings a Skull: Grim Tidings,"[8599, 5348]","[2, 18, 62]","[4, 23]",7,"[54, 31, 82, 76, 173, 107, 100, 73, 252, 99, 25, 118, 253, 255, 86, 333, 314, 95, 29, 23]"
12209,1459360,Brain Break,[889],"[2, 62]","[4, 23]",5,"[288, 117, 129, 106, 36, 21, 32, 86, 22, 35, 23, 24, 38, 39, 27, 45, 25, 103, 29, 28]"
12210,410820,Starward Rogue,[695],"[2, 22, 28, 29, 23, 62]","[1, 23]",7,"[132, 128, 66, 72, 131, 70, 68, 83, 95, 86, 46, 73, 123, 135, 1, 49, 58, 57, 25, 29]"
12211,2507980,Meta-Ghost: The Breaking Show,[6674],"[2, 1, 9, 38, 28, 62]","[1, 23, 3, 70]",7,"[132, 16, 59, 77, 70, 68, 1, 3, 71, 95, 112, 130, 311, 12, 145, 136, 134, 49, 139, 29]"
12212,410830,ARENA GODS®,[8600],"[2, 1, 49, 37, 24, 22, 28, 44, 62]","[73, 1, 23, 18, 70]",7,"[1, 65, 29, 158, 17, 112, 3, 13, 18, 91, 86, 85]"
12213,410840,Rock God Tycoon,"[4231, 8601]","[2, 22, 29, 30, 23, 15, 62]","[4, 23, 28]",5,"[23, 93, 190, 29, 308]"
12214,1983710,Dungeon Village 2,[1334],"[2, 22, 28, 23, 62]","[4, 23, 3, 28, 2]",7,"[93, 95, 47, 23, 237, 76, 236, 129, 281, 175, 73, 37, 88, 38, 15, 77, 113, 276, 190, 256]"
12215,410850,DRAGON QUEST HEROES™ Slime Edition,[464],"[2, 22, 28, 23, 43, 62]","[1, 3]",4,"[1, 95, 71, 170, 125, 25, 168, 130, 407, 88, 371, 222, 3, 147, 23, 192]"
12216,410890,Higurashi When They Cry Hou - Ch.2 Watanagashi,[1568],"[2, 22, 29, 23, 62]",[25],8,"[118, 100, 125, 159, 60, 54, 82, 56, 149, 50, 17, 31, 25, 53, 37, 35, 64, 4, 73, 29]"
12217,410900,Forts,[8602],"[2, 1, 49, 36, 47, 9, 38, 48, 22, 29, 13, 30, 23, 25, 17, 62]","[1, 23, 2]",7,"[114, 3, 103, 47, 247, 113, 57, 223, 1, 73, 43, 45, 61, 25, 18, 325, 29, 15, 76, 412]"
12218,1459500,Atlas Architect,[8603],"[2, 62]","[4, 28]",5,"[23, 113, 135, 105, 223, 93, 272, 38, 137, 32, 86, 178, 236, 81, 37, 31, 88, 133, 256, 325]"
12219,410970,Master of Orion 1,[1378],"[2, 1, 62]",[2],7,"[47, 202, 203, 58, 4, 49, 120, 25, 73, 10]"
12220,410980,Master of Orion 2,[1378],"[2, 1, 62]",[2],8,"[47, 202, 203, 58, 49, 4, 120, 3, 25, 15, 284]"
12221,410990,Master of Orion 3,[3686],"[2, 62]",[2],4,"[47, 202, 58, 203, 49, 120]"
12222,411000,Sorcery! Parts 1 and 2,[4294],"[2, 62]","[25, 23, 3]",7,"[253, 95, 53, 29, 252, 54, 255, 88, 171, 184]"
12223,3556740,A Night Filled With the Sound of Rain,[8604],"[2, 23, 62]","[3, 28]",7,"[95, 93, 125, 37, 25, 142, 141, 144, 76, 300, 146, 118]"
12224,411080,SHOWTIME 2073,[8509],"[2, 62]","[1, 23]",5,"[1, 29, 6, 9, 2, 49, 48, 25]"
12225,1983970,Affogato,[8605],"[2, 22, 28, 23, 62]","[25, 23, 3, 2]",7,"[125, 170, 97, 192, 189, 47, 95, 171, 88, 53, 37, 38, 138, 29, 45, 314, 293, 25, 54, 142]"
12226,935400,Alchemy Garden,[8606],"[2, 22, 28, 29, 23, 62]","[4, 23, 28]",4,"[22, 37, 38, 39, 217, 31, 143, 281, 315, 316, 218, 256, 109, 88, 23, 223, 25, 220, 185, 32]"
12227,411120,Galaxy Admirals,[2333],"[2, 1, 27, 22, 29, 15, 25, 62]",[2],5,"[47, 120, 203, 58, 73, 272, 3, 49, 121, 53, 112]"
12228,1983990,Nexus 5X,[8607],"[2, 1, 49, 36, 9, 38, 62]","[23, 3, 28, 2]",7,"[121, 47, 34, 12, 3, 7, 117, 120, 202, 124, 51, 49, 58, 367, 105, 191, 190, 93, 25, 32]"
12229,1459710,Seiga Kaku uses her amazing Taoist arts and gives you a life lesson,[8608],"[2, 22, 62]",[4],7,"[118, 173, 28, 346, 127, 184, 25, 18, 125, 255, 23, 73, 94, 38, 37, 97, 142, 144, 105, 128]"
12230,1984020,Everhood 2,"[4145, 4146]","[2, 22, 28, 30, 23, 17, 62]","[1, 25, 23, 3]",5,"[152, 308, 29, 54, 73, 95, 76, 255, 25, 139, 280, 170, 69, 1, 53, 325, 18, 82, 100, 89]"
12231,935570,Ary and the Secret of Seasons,"[8609, 6243]","[2, 22, 28, 23, 62]","[1, 25, 23, 3]",4,"[1, 53, 21, 95, 62, 130, 69, 106, 332, 36, 295, 168, 32, 170, 23, 18, 97, 242, 38, 104]"
12232,935580,True Fear: Forsaken Souls Part 2,[446],"[2, 22, 28, 62]","[25, 4]",7,"[53, 23, 60, 100, 216, 31, 33, 21, 97, 25, 159, 54, 9, 105, 296, 82, 252, 253, 73, 151]"
12233,411300,ELEX,[677],"[2, 22, 28, 29, 23, 43, 62]","[1, 25, 3]",4,"[95, 81, 25, 162, 49, 88, 53, 1, 168, 206, 54, 31, 255, 46, 42, 166, 17, 204, 114, 169]"
12234,411310,"Codename: Panzers, Phase One","[692, 690]","[2, 1, 17, 62]","[28, 2]",7,"[47, 93, 177, 42, 41, 4, 25, 3, 56, 163]"
12235,411320,"Codename: Panzers, Phase Two","[692, 690]","[2, 1, 9, 17, 62]","[28, 2]",7,"[47, 93, 3, 41, 42, 25, 56, 4, 177]"
12236,1984190,Genopanic,[8610],"[2, 22, 28, 29, 23, 62]","[1, 25, 4, 23]",5,"[332, 31, 76, 129, 148, 351, 62, 105, 73, 18, 1, 229, 23, 94, 49, 39, 25, 103, 53, 54]"
12237,411330,Men of Valor,[8611],"[2, 1, 62]",[1],4,"[1, 42, 2, 6, 9, 43, 188, 25, 44, 4, 229]"
12238,1459910,Isolomus,[8612],"[2, 22, 62]","[25, 4, 23]",7,"[29, 23, 28, 60, 75, 107, 53, 21, 25, 100, 33, 54, 73, 24, 31, 82, 137, 18, 159, 17]"
12239,411370,Melty Blood Actress Again Current Code,[6069],"[2, 1, 49, 36, 37, 24, 22, 28, 29, 23, 25, 44, 62]",[1],7,"[125, 155, 158, 1, 56, 83, 91, 46, 231, 118, 229, 37, 54, 239, 3, 73, 76, 13, 142]"
12240,411560,Reveal The Deep,[1441],"[2, 62]","[4, 23]",7,"[29, 100, 31, 105, 23, 76, 201, 21, 73, 53, 62, 333, 25, 148, 28, 60]"
12241,411570,Zombie Exodus,[454],"[2, 22, 13, 23, 62]","[23, 3]",7,"[184, 95, 29, 253, 94, 252, 99]"
12242,935880,Glass Masquerade 2: Illusions,[8613],"[2, 22, 29, 23, 62]","[4, 23]",7,"[23, 21, 29, 22, 303, 31, 56, 25, 88]"
12243,411600,The Sentient,[8614],"[2, 22, 62]","[23, 3, 28, 2, 70]",3,"[112, 29, 47, 93, 95, 58, 250, 190]"
12244,935930,Reignfall,[6051],"[2, 23, 62]","[1, 23, 2]",7,"[237, 1, 47, 236, 17, 50, 29, 177, 71, 168, 46]"
12245,1460220,Evil Nun: The Broken Mask,"[8615, 5841]","[2, 22, 28, 23, 62]","[1, 25, 23]",7,"[100, 224, 111, 9, 17, 357, 31, 60, 53, 283, 173, 159, 82, 25, 185, 151, 101, 103, 1, 112]"
12246,1460250,RedEx,"[8616, 8617]","[2, 22, 28, 62]","[1, 23]",5,"[1, 83, 62, 129, 147, 148, 351, 48, 73, 76, 24, 29, 43, 78, 79, 25]"
12247,1984610,Barbaria,[8618],"[2, 1, 49, 36, 52, 54, 62]","[1, 23, 3, 2]",7,"[245, 71, 130, 230, 95, 147, 47, 9, 168, 18, 114, 88, 113, 1, 89, 79, 424, 25, 50, 29]"
12248,411760,Swordbreaker The Game,[8619],"[2, 22, 29, 62]","[25, 23]",5,"[53, 29, 252, 118, 255, 204, 105, 133, 73, 50, 88, 33, 52, 139, 25, 131, 89, 31, 18, 171]"
12249,936140,Pro Cycling Manager 2019,[409],"[2, 1, 49, 36, 22, 30, 23, 62]","[4, 28, 18]",4,"[65, 93, 23, 396, 190, 31, 22, 12, 101, 25, 249, 139, 344, 7]"
12250,936160,Atelier Rorona ~The Alchemist of Arland~ DX,[464],"[2, 22, 18, 23, 62]",[3],7,"[95, 170, 97, 125, 37, 109, 56, 25, 186, 88, 54, 105, 53, 23, 38, 93, 203, 98, 220, 124]"
12251,936180,Atelier Totori ~The Adventurer of Arland~ DX,[464],"[2, 22, 18, 23, 62]",[3],5,"[95, 170, 97, 125, 109, 37, 25, 88, 53, 23, 54, 203, 220, 105, 38, 172, 98, 124, 56, 93]"
12252,936190,Atelier Meruru ~The Apprentice of Arland~ DX,[464],"[2, 22, 18, 23, 62]",[3],7,"[95, 170, 125, 97, 56, 109, 25, 53, 38, 23, 37, 93, 124, 54, 105, 88, 203, 172, 98, 220]"
12253,1460490,Majikoi! Love Me Seriously!,[8620],"[2, 23, 62]","[25, 4]",7,"[118, 125, 89, 156, 23, 126, 53, 314, 253, 73, 322, 255, 173, 54, 184, 25, 158, 142, 144, 141]"
12254,411960,TY the Tasmanian Tiger,[194],"[2, 22, 28, 29, 23, 25, 62]","[1, 25, 23]",8,"[106, 220, 62, 1, 53, 29, 301, 18, 87, 38, 168, 15, 39, 370, 25, 205, 229, 20, 54, 35]"
12255,411970,TY the Tasmanian Tiger 2,[194],"[2, 1, 24, 22, 28, 29, 23, 25, 44, 62]","[1, 25, 23]",7,"[53, 1, 29, 106, 4, 81, 62, 25, 168, 56, 20, 15, 39, 220, 112]"
12256,411980,TY the Tasmanian Tiger 3,[194],"[2, 1, 24, 22, 28, 29, 23, 25, 44, 62]","[1, 25, 23]",7,"[1, 53, 29, 106, 4, 62, 25, 220, 81]"
12257,412050,HordeZ,[8621],"[2, 1, 49, 36, 37, 9, 38, 39, 52, 54, 31, 15, 25, 44, 62]","[1, 23]",7,"[1, 29, 245, 2, 100, 6, 94, 378, 53, 23, 49, 31, 72, 69, 50, 3]"
12258,1460650,Lodestar,[8622],"[2, 1, 9, 38, 22, 28, 62]","[25, 23, 3, 28, 2]",5,"[16, 3, 21, 105, 250, 32, 58, 49, 31, 69, 53, 12, 214, 95, 109, 113, 47, 114, 301, 54]"
12259,412170,City of Chains,[8180],"[2, 22, 29, 18, 62]","[25, 23, 3, 2]",7,"[29, 95, 53, 339, 47, 59, 212, 49, 173, 255, 73, 124, 56]"
12260,1985050,Field of Glory: Kingdoms,[8623],"[2, 1, 49, 36, 23, 62]",[2],7,"[47, 117, 174, 44, 3, 284, 133]"
12261,936490,Counter Terrorist Agency,[8624],"[2, 22, 62]","[1, 23, 28, 2]",3,"[47, 93, 29, 1, 190, 101, 25, 179, 278, 73, 213, 357, 175, 31, 180, 4, 255, 223, 46, 246]"
12262,936500,Transport INC,[4838],"[2, 22, 23, 25, 62]","[4, 28, 2]",4,"[223, 101, 336, 190, 23, 249, 47, 214, 331, 93, 73, 25, 113, 24, 186, 213, 335, 284, 322, 29]"
12263,936530,Close Combat: Last Stand Arnhem,[8625],"[2, 1, 49, 36, 23, 62]","[28, 2]",5,"[47, 93, 41, 42, 25, 174, 45, 175, 43, 101, 357, 213, 177]"
12264,936720,Wrench,[8626],"[2, 1, 9, 38, 52, 53, 62]","[23, 9, 28, 70]",7,"[113, 260, 101, 93, 185, 258, 22, 223, 257, 245, 336, 9, 140, 112, 29, 262, 103, 253, 25, 54]"
12265,1461030,Carnivores: Dinosaur Hunt,[1813],"[2, 22, 18, 23, 25, 62]","[1, 25, 4, 18]",4,"[1, 276, 23, 358, 65, 9, 2, 6, 25, 53, 176, 79]"
12266,412460,Villagers,[2997],"[2, 22, 29, 23, 62]","[23, 28, 2]",3,"[47, 93, 236, 29, 133]"
12267,412480,Turtle Odyssey,[8627],"[2, 62]","[1, 25, 4]",7,"[23, 53, 1, 62, 39]"
12268,936790,Life is Strange: True Colors,[2177],"[2, 22, 28, 29, 23, 62]","[1, 25]",7,"[255, 54, 99, 97, 173, 253, 96, 98, 168, 31, 314, 53, 25, 1, 159, 154, 137, 160, 300, 240]"
12269,412520,Evil Defenders,[8628],"[2, 22, 29, 25, 62]","[4, 23, 2]",5,"[192, 47, 23, 29]"
12270,1985420,This is a Ghost,[8629],"[2, 1, 9, 38, 22, 18, 23, 62]","[1, 4, 23]",7,"[6, 100, 227, 240, 60, 16, 3, 25, 228, 224, 82, 9, 296, 32, 139, 12, 101, 151, 159, 1]"
12271,412620,CropDuster Supreme,[7049],"[2, 22, 29, 18, 15, 62]","[1, 4, 23]",7,"[1, 23, 29]"
12272,1461200,Duck Life 4,[2835],"[2, 62]","[4, 23, 9, 3, 18]",7,"[23, 258, 95, 65, 69, 62, 189, 129, 219, 281, 186, 73, 138, 38, 37, 39, 22, 222, 238, 25]"
12273,412660,Klang,[8630],"[2, 22, 28, 29, 62]","[1, 23]",4,"[62, 280, 14, 1, 46, 351, 25, 308, 38, 73, 53, 129, 88, 79, 35, 31, 29, 166, 56, 229]"
12274,412670,Bullet Heaven 2,[5839],"[2, 1, 24, 22, 28, 29, 23, 25, 44, 62]","[1, 23]",7,"[128, 1, 66, 29, 56, 46, 73, 125, 90, 6, 25, 38, 37]"
